Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.416345   0     0.0112349   0             0   0    0.00291148   0    0.00124765   0             0   0  -3.05407e-05   0             0   0             0   0             0   0             0   0             0   0
1       0.0029538   0      0.400025   0   -0.00141856   0   0.000250004   0    0.00383885   0    0.00325494   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00157347   0      0.393132   0             0   0             0   0    0.00346183   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00509433   0  -0.000276996   0             0   0      0.422046   0     0.0117317   0             0   0    0.00482786   0   0.000360191   0             0   0             0   0             0   0             0   0
4     9.72075e-05   0    0.00604971   0    0.00268586   0    0.00456715   0      0.429632   0     0.0300904   0  -4.39332e-05   0    0.00501803   0             0   0  -0.000219654   0             0   0             0   0
5               0   0             0   0   -0.00220062   0             0   0    0.00127502   0      0.457588   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00234997   0   0.000320533   0             0   0       0.36495   0     0.0171047   0             0   0    0.00502532   0   -0.00100132   0             0   0
7               0   0             0   0             0   0   0.000101788   0    0.00229857   0             0   0    0.00227194   0      0.376385   0      0.016591   0             0   0     0.0106692   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00841958   0             0   0    0.00168815   0      0.441564   0             0   0             0   0     0.0111671   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00189611   0   0.000316036   0             0   0      0.321678   0     0.0146714   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000269448   0  -0.000255301   0             0   0    0.00464978   0      0.287453   0    -0.0108686   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00624591   0             0   0    0.00206821   0      0.199516   0
