Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.590467   0     0.0134738   0             0   0    0.00697616   0    0.00048262   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00200978   0      0.605242   0     0.0171971   0   0.000402551   0    0.00384426   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00314994   0      0.490126   0             0   0             0   0    0.00555833   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00596725   0   4.33433e-05   0             0   0      0.613399   0      0.015446   0             0   0  -4.41526e-05   0   0.000990509   0             0   0             0   0             0   0             0   0
4     3.01291e-05   0    -0.0015726   0             0   0    0.00798423   0      0.591878   0     0.0498468   0  -0.000434298   0    0.00109457   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0133238   0             0   0   -0.00205699   0      0.562228   0             0   0             0   0   -0.00940554   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00566329   0             0   0             0   0       0.64037   0      0.015266   0             0   0    0.00179725   0    0.00121937   0             0   0
7               0   0             0   0             0   0  -0.000216434   0     0.0035179   0             0   0    0.00259728   0      0.577455   0     0.0197275   0   0.000366293   0   -0.00252444   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00434065   0      0.495626   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00264602   0   -0.00192259   0             0   0      0.551181   0    0.00925429   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00289859   0             0   0    0.00417574   0      0.579511   0     0.0248298   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00192869   0             0   0     0.0028477   0       0.70906   0
