Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.119995   0.000915991      0.121995     0.0018293      0.120748    0.00183196      0.120366    0.00183033      0.116614    0.00183662      0.118483    0.00129646      0.121376    0.00129444
1        0.246834    0.00084741       0.24248    0.00169915      0.248702    0.00169342      0.248136    0.00169218      0.248303     0.0016942       0.24822    0.00119727      0.245569    0.00119948
2        0.213126   0.000866166      0.218051    0.00172633      0.203607     0.0017435      0.216944    0.00172693      0.214241    0.00173216      0.215587    0.00122297      0.210879    0.00122674
3        0.201458   0.000872564      0.200685     0.0017454      0.207739    0.00173897      0.197984    0.00174771      0.198947    0.00174894      0.198467    0.00123625      0.204188    0.00123193
4        0.102319   0.000925144     0.0984753    0.00185364      0.100972    0.00185244      0.102628    0.00184869      0.107694    0.00184586      0.105171    0.00130622      0.099715     0.0013103
5        0.061714   0.000945837     0.0630348    0.00188972     0.0622646     0.0018919     0.0608934    0.00189119     0.0604805    0.00189407     0.0606862    0.00133829     0.0626524      0.001337
6       0.0391132    0.00095716     0.0397556    0.00191305     0.0409841    0.00191325     0.0373529    0.00191475     0.0381273    0.00191647     0.0377416    0.00135454     0.0403655     0.0013528
7       0.0132319   0.000969965     0.0133776    0.00193915     0.0130611     0.0019409      0.013392    0.00193843     0.0130981    0.00194124     0.0132445    0.00137167     0.0132205     0.0013718
8      0.00198582   0.000975477    0.00189672     0.0019504     0.0016342    0.00195211    0.00216367    0.00194943    0.00228821    0.00195185    0.00222618    0.00137931    0.00176637    0.00137974
9     0.000222862   0.000976338    0.00024881    0.00195201   0.000287329    0.00195342   0.000140254     0.0019514    0.00020648    0.00195388   0.000173494    0.00138073   0.000267935    0.00138078
