Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.347042   0   -0.00616871   0             0   0    0.00484104   0    0.00242768   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00381748   0      0.319383   0     0.0272534   0             0   0    0.00924733   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00254807   0      0.432446   0             0   0             0   0     0.0138207   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0048431   0             0   0             0   0      0.316593   0    0.00262154   0             0   0     0.0055906   0    0.00261798   0             0   0             0   0             0   0             0   0
4               0   0     0.0033538   0             0   0   0.000836244   0      0.364559   0    -0.0094005   0             0   0    0.00474495   0   -0.00911253   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00119651   0       0.38354   0             0   0             0   0   -0.00789227   0             0   0             0   0             0   0
6               0   0             0   0             0   0   -0.00141475   0             0   0             0   0      0.302577   0     0.0119077   0             0   0    0.00661427   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00261605   0             0   0    0.00342103   0      0.353235   0      0.117936   0             0   0    0.00685166   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00259946   0      0.429722   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00114588   0   -0.00280761   0             0   0      0.179103   0      0.019468   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00381529   0             0   0    0.00197388   0     0.0881073   0     0.0435153   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0266206   0             0   0   -0.00425726   0     0.0996577   0
