Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.485866    0.00327238      0.628664    0.00560458      0.357341    0.00713945      0.450968    0.00691718      0.493859    0.00628889      0.472444    0.00465238       0.49736    0.00458815
1        0.484395    0.00613745      0.637879     0.0105202      0.350832     0.0130438       0.45669     0.0130516      0.492081      0.011854      0.474552     0.0087713      0.492561    0.00857121
2        0.564765     0.0167322      0.609915     0.0336995      0.468941     0.0351556      0.560825     0.0340749      0.630778     0.0291828      0.596329      0.022261      0.536074     0.0248408
3        0.489193    0.00351139      0.677051    0.00530673      0.327747    0.00819456      0.371625    0.00801533      0.519952    0.00675511      0.444549    0.00521735      0.525365     0.0047397
4        0.489141     0.0063512        0.6593     0.0100949      0.374129     0.0140179       0.37655      0.014404       0.50589     0.0122959      0.440498    0.00942127       0.52931    0.00857336
5        0.437629     0.0211401      0.530651     0.0429801      0.405939     0.0371168      0.422491     0.0404282      0.398381     0.0506883      0.413489     0.0313166      0.455978     0.0287098
6         0.46232    0.00411629      0.654753    0.00671674      0.307555    0.00919813      0.368483    0.00886667       0.50677    0.00769056      0.435248    0.00585541       0.48649    0.00576006
7        0.453577    0.00771146      0.646147     0.0127801      0.396604     0.0159869      0.339538     0.0160601      0.424542     0.0160693      0.376855     0.0113457      0.524041     0.0103749
8        0.398891     0.0299114      0.437189     0.0680762      0.421625       0.05318      0.484602     0.0521525      0.227739     0.0669938      0.369147     0.0415704      0.427899      0.042684
9        0.405185    0.00542613      0.673131    0.00823514      0.180817     0.0127056      0.375224     0.0114273      0.368078     0.0103499      0.371467    0.00766434      0.436469    0.00763214
10       0.289645     0.0116155      0.507541     0.0211484     0.0953274     0.0264558      0.265039     0.0216642      0.302328     0.0221744       0.28178     0.0154371      0.298171     0.0173471
11       0.470696     0.0319534      0.865769     0.0377821     0.0993205     0.0719982      0.479887     0.0560402      0.728323     0.0541996      0.562931      0.040701      0.391337     0.0486418
