Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.612507   0     0.0117886   0             0   0    0.00342664   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0018475   0      0.614836   0    -0.0178048   0    0.00032795   0    0.00901399   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0             0   0      0.575797   0             0   0             0   0     0.0224296   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00566967   0    -0.0017284   0             0   0      0.659531   0     0.0175815   0             0   0    0.00352505   0  -0.000435178   0             0   0             0   0             0   0             0   0
4     0.000110594   0   -0.00101758   0             0   0     0.0052626   0      0.640257   0     0.0185494   0             0   0    0.00471959   0   -0.00953679   0             0   0             0   0             0   0
5               0   0             0   0     0.0161645   0             0   0   -0.00156303   0      0.529365   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00241703   0             0   0             0   0      0.635159   0     0.0118914   0             0   0     0.0100339   0    0.00510575   0             0   0
7               0   0             0   0             0   0             0   0    0.00401442   0             0   0   -0.00257196   0      0.635177   0    0.00210086   0   0.000969692   0    0.00766415   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00164562   0      0.464605   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000790538   0             0   0             0   0      0.664304   0     0.0268871   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00173065   0             0   0    0.00788946   0       0.47447   0    -0.0664134   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -7.14744e-05   0      0.866606   0
