Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.450469   0    0.00548739   0             0   0    0.00416844   0    0.00120463   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00496668   0      0.435067   0    -0.0196851   0             0   0    0.00203414   0     0.0125663   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00211577   0      0.550613   0             0   0             0   0     0.0110127   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00083384   0             0   0             0   0      0.421707   0     0.0192624   0             0   0    0.00628073   0    0.00130638   0             0   0             0   0             0   0             0   0
4    -6.90589e-05   0    0.00611618   0    0.00822954   0    0.00188365   0      0.390563   0     0.0224845   0  -0.000101074   0    0.00045904   0             0   0             0   0             0   0             0   0
5               0   0             0   0   -0.00769113   0             0   0    0.00413074   0      0.311696   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00192914   0             0   0             0   0      0.409253   0     0.0301472   0             0   0    0.00145392   0             0   0             0   0
7               0   0             0   0             0   0   0.000356665   0   -0.00570022   0             0   0    0.00463123   0      0.347765   0     0.0123561   0             0   0   0.000702921   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0107936   0             0   0   -0.00241567   0      0.319209   0             0   0             0   0     0.0227354   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00134845   0             0   0             0   0      0.348188   0     0.0072175   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0    0.00032075   0  -6.84701e-05   0             0   0    0.00300218   0      0.262457   0    -0.0260665   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00490133   0             0   0   0.000497908   0      0.541748   0
