Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.484038   0    0.00269768   0             0   0    0.00404084   0    0.00110662   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00280085   0      0.465262   0    0.00579631   0   0.000185537   0    0.00912036   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00128997   0      0.500711   0             0   0             0   0      0.017275   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00526966   0  -0.000853394   0             0   0      0.510609   0     0.0107622   0             0   0    0.00452608   0    0.00105879   0             0   0             0   0             0   0             0   0
4      5.7073e-05   0    0.00119545   0             0   0    0.00334044   0      0.514585   0    0.00181409   0             0   0      0.004732   0   -0.00928355   0             0   0             0   0             0   0
5               0   0             0   0    0.00769768   0             0   0  -0.000305136   0      0.442051   0             0   0             0   0   -0.00471077   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000753067   0             0   0             0   0      0.473979   0     0.0118993   0             0   0    0.00839002   0    0.00251246   0             0   0
7               0   0             0   0             0   0             0   0    0.00337699   0             0   0    0.00033243   0      0.497218   0     0.0712411   0   0.000503548   0    0.00725147   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000431567   0      0.443784   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000962747   0   -0.00137381   0             0   0      0.431061   0     0.0231188   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0027507   0             0   0    0.00504576   0       0.27823   0    0.00163259   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0158894   0             0   0    -0.0021975   0      0.391864   0
