Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.485847   0   -0.00750432   0             0   0    0.00384729   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.004754   0      0.464649   0   -0.00609407   0             0   0    0.00276766   0      0.032587   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000604924   0      0.640229   0             0   0             0   0   0.000364807   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00150091   0             0   0             0   0      0.507964   0     0.0159682   0             0   0    0.00114501   0    0.00290694   0             0   0             0   0             0   0             0   0
4    -0.000134655   0    0.00127442   0     0.0162145   0    0.00215888   0      0.473324   0     0.0786049   0    2.8726e-05   0    0.00792383   0             0   0             0   0             0   0             0   0
5               0   0             0   0    -0.0151537   0             0   0     0.0062001   0      0.286623   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00377026   0   0.000532284   0             0   0      0.485311   0     0.0300037   0             0   0     0.0050794   0             0   0             0   0
7               0   0             0   0             0   0   0.000704271   0   -0.00247843   0             0   0    0.00735087   0      0.376728   0     0.0362167   0             0   0     0.0031239   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0487455   0             0   0   -0.00252284   0      0.339943   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00433195   0             0   0             0   0      0.366072   0   -0.00989177   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00288044   0             0   0     0.0041962   0      0.282109   0             0   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0112824   0             0   0    0.00109453   0      0.759111   0
