Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.474088   0    0.00319613   0             0   0    0.00401124   0     0.0015118   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00391149   0      0.453292   0   -0.00371097   0   0.000102494   0    0.00656373   0    0.00525466   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00194991   0      0.538647   0             0   0             0   0     0.0144196   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00335792   0  -0.000466461   0             0   0      0.473203   0     0.0142184   0             0   0    0.00535108   0    0.00116285   0             0   0             0   0             0   0             0   0
4    -3.58241e-07   0     0.0037885   0    0.00391852   0    0.00349132   0      0.465677   0     0.0149936   0  -0.000204105   0     0.0032911   0   -0.00469983   0             0   0             0   0             0   0
5               0   0             0   0   0.000370255   0             0   0    0.00168628   0       0.40312   0             0   0             0   0   -0.00238485   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00175786   0    0.00055313   0             0   0      0.448307   0     0.0209105   0             0   0    0.00676088   0    0.00120554   0             0   0
7               0   0             0   0             0   0   0.000154976   0    7.8736e-05   0             0   0     0.0025324   0      0.429547   0     0.0423783   0   0.000261198   0    0.00384028   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00786022   0             0   0    0.00041241   0      0.407375   0             0   0             0   0     0.0102626   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000876839   0  -0.000180066   0             0   0      0.397647   0     0.0150482   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0    0.00014925   0   -0.00203921   0             0   0    0.00470615   0      0.271001   0    -0.0108887   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.010548   0             0   0  -0.000798803   0       0.47574   0
