Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.612769   0     0.0287108   0             0   0            -0   0     0.0193871   0             0   0             0   0             0   0             0   0    0.00140286   0             0   0             0   0             0   0
1       0.0356968   0      0.542045   0     0.0209638   0            -0   0      0.121955   0    0.00031156   0             0   0             0   0             0   0   0.000725102   0             0   0    0.00250012   0             0   0
2               0   0    0.00871929   0      0.469762   0            -0   0    0.00195456   0      0.113987   0     0.0843062   0     0.0461679   0             0   0   -0.00384986   0             0   0    0.00194831   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0149598   0             0   0             0   0             0   0             0   0
4       0.0592208   0     0.0795701   0    0.00467868   0            -0   0      0.384943   0     0.0057543   0             0   0             0   0             0   0      0.033309   0             0   0    0.00921341   0             0   0
5               0   0   -0.00136577   0      0.128302   0            -0   0    0.00290415   0       0.43924   0     0.0547712   0             0   0             0   0     0.0609816   0             0   0    0.00107006   0             0   0
6               0   0             0   0      0.001064   0            -0   0             0   0    0.00308681   0      0.523007   0     0.0299093   0             0   0     0.0238012   0             0   0    0.00317634   0             0   0
7               0   0             0   0  -0.000562906   0            -0   0             0   0             0   0   -0.00845378   0      0.460115   0  -0.000491461   0     0.0224238   0     0.0210154   0    0.00723762   0    -0.0275084   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000185178   0      0.532588   0             0   0      0.125257   0             0   0     0.0411823   0
9     -0.00286348   0    0.00599996   0     0.0174165   0            -0   0     0.0618564   0     0.0603406   0      0.058277   0      0.175795   0    -0.0161101   0      0.358804   0     0.0645513   0       0.11342   0    -0.0236501   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00743781   0     0.0595727   0    0.00198447   0      0.719311   0             0   0      0.214003   0
11     0.00110685   0   0.000555731   0     0.0023626   0            -0   0     0.0106432   0    0.00572469   0    0.00435704   0     0.0381548   0             0   0     0.0499037   0             0   0      0.384238   0    -0.0415542   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0162766   0             0   0    -0.0409813   0   -0.00510579   0      0.172639   0
