Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.394178   0     0.0101472   0             0   0             0   0    0.00768864   0             0   0             0   0             0   0             0   0    0.00358474   0             0   0    0.00120908   0             0   0
1      0.00953175   0      0.368129   0     0.0190167   0             0   0     0.0790389   0    0.00639548   0             0   0             0   0             0   0    0.00111173   0             0   0             0   0             0   0
2               0   0    0.00685761   0      0.308911   0             0   0    0.00307273   0      0.106316   0     0.0296377   0    0.00448612   0   -0.00717518   0    0.00459667   0             0   0   -0.00110872   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000725615   0             0   0             0   0             0   0    0.00850395   0
4       0.0267994   0     0.0412023   0     0.0101201   0             0   0      0.251126   0    0.00628342   0             0   0             0   0             0   0      0.030045   0             0   0   8.66008e-05   0             0   0
5               0   0    0.00224006   0     0.0599417   0             0   0      0.015559   0      0.268967   0     0.0257913   0             0   0             0   0     0.0365647   0             0   0     0.0142636   0             0   0
6               0   0             0   0    0.00321436   0             0   0             0   0    0.00528995   0       0.27165   0     0.0352526   0             0   0     0.0165686   0             0   0    0.00664029   0             0   0
7               0   0             0   0  -0.000313637   0             0   0             0   0             0   0    0.00147218   0      0.386914   0     0.0210891   0    0.00544411   0    0.00483014   0    0.00274824   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00108786   0      0.426888   0    0.00069443   0      0.223511   0             0   0     0.0197832   0
9      0.00311543   0    0.00467469   0    0.00683521   0             0   0     0.0149511   0     0.0356036   0      0.020913   0     0.0149607   0     0.0210704   0       0.27306   0    -0.0159589   0      0.105593   0    0.00668401   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00411533   0     0.0627425   0   0.000485919   0      0.259063   0             0   0     0.0257138   0
11     0.00122788   0    0.00113734   0    0.00111747   0             0   0    0.00662164   0   0.000367818   0     0.0116419   0     0.0070443   0             0   0     0.0184394   0             0   0      0.278139   0     -0.016694   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00738277   0             0   0     0.0249631   0    0.00255745   0      0.268094   0
