Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.331674   0     0.0192458   0             0   0             0   0     0.0198024   0             0   0             0   0             0   0             0   0     0.0026608   0             0   0             0   0             0   0
1       0.0143578   0      0.344401   0     0.0123442   0             0   0     0.0684401   0    0.00607861   0             0   0             0   0             0   0   -0.00185765   0             0   0             0   0             0   0
2     7.00121e-05   0    0.00420126   0      0.320125   0             0   0     0.0105151   0       0.10006   0     0.0339091   0     0.0180036   0     -0.012092   0    0.00480413   0             0   0   -0.00438319   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00154724   0             0   0             0   0             0   0     0.0115662   0
4       0.0367675   0     0.0340752   0    0.00669869   0             0   0      0.214633   0   0.000930864   0             0   0             0   0             0   0     0.0462395   0             0   0    0.00795595   0             0   0
5               0   0    0.00249638   0     0.0533215   0             0   0     0.0175181   0      0.215552   0     0.0477674   0             0   0             0   0     0.0296157   0             0   0     0.0018133   0             0   0
6               0   0             0   0    0.00506953   0             0   0             0   0    0.00527754   0      0.292922   0    0.00452979   0             0   0     0.0113613   0             0   0    0.00471938   0             0   0
7               0   0             0   0  -0.000587731   0             0   0             0   0             0   0    -0.0050548   0      0.360911   0    -0.0140023   0     0.0109679   0     0.0198773   0   0.000881204   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00511263   0      0.432288   0             0   0      0.272884   0             0   0     0.0458895   0
9      0.00456726   0    0.00811015   0    0.00429073   0             0   0  -0.000361754   0      0.035052   0     0.0331862   0    0.00531284   0             0   0      0.241663   0   -0.00505562   0     0.0670031   0   -0.00365975   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00783101   0        0.0703   0             0   0       0.23099   0             0   0     0.0154658   0
11     0.00165772   0    0.00123856   0    0.00315839   0             0   0    0.00886681   0    0.00117489   0    0.00881123   0    0.00806479   0             0   0     0.0157056   0             0   0      0.332296   0    -0.0137239   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00432688   0             0   0     0.0837723   0    0.00553714   0      0.299842   0
