Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.467552   0     0.0224055   0             0   0            -0   0     0.0138447   0  -0.000488097   0             0   0             0   0             0   0    0.00166565   0             0   0             0   0             0   0
1       0.0315892   0      0.403478   0     0.0185058   0            -0   0      0.115559   0    0.00249281   0             0   0             0   0             0   0   -0.00048961   0             0   0    0.00287276   0             0   0
2               0   0    0.00735243   0      0.377157   0            -0   0   0.000154913   0     0.0914079   0     0.0735952   0     0.0576764   0             0   0    0.00436397   0             0   0    0.00584466   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000813897   0     0.0303719   0             0   0   -0.00027071   0             0   0             0   0
4       0.0345886   0     0.0480102   0  -0.000672072   0            -0   0      0.281747   0    0.00977312   0             0   0             0   0             0   0     0.0408899   0             0   0    0.00450743   0             0   0
5     0.000250861   0  -0.000437436   0     0.0974814   0            -0   0    0.00791475   0      0.338259   0     0.0261101   0             0   0             0   0     0.0408785   0             0   0    0.00185642   0             0   0
6               0   0             0   0    0.00220563   0            -0   0             0   0    0.00432147   0      0.371246   0     0.0218496   0             0   0     0.0185844   0             0   0   -0.00139599   0             0   0
7               0   0             0   0  -0.000437263   0            -0   0             0   0             0   0    0.00449656   0      0.355516   0     0.0111481   0     0.0230428   0     0.0159257   0    0.00452965   0    -0.0115584   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0152316   0      0.430654   0  -0.000479889   0     0.0439493   0             0   0     0.0266026   0
9     -0.00188681   0    0.00334599   0     0.0088634   0            -0   0     0.0548125   0     0.0347576   0     0.0396919   0     0.0952183   0   -0.00793352   0      0.253257   0     0.0330833   0     0.0889896   0     0.0107139   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00382114   0     0.0239428   0    0.00055576   0      0.417422   0             0   0      0.114382   0
11    0.000259472   0   0.000331515   0    0.00103845   0            -0   0     0.0074553   0    0.00419833   0    0.00643724   0     0.0143518   0             0   0     0.0341321   0     0.0148546   0      0.326994   0    -0.0299055   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0140981   0             0   0     0.0409103   0   -0.00288269   0      0.289078   0
