Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.425358   0     0.0160382   0             0   0            -0   0    0.00912628   0             0   0             0   0             0   0             0   0    0.00233531   0             0   0   0.000573145   0             0   0
1       0.0166959   0      0.381884   0     0.0194303   0            -0   0      0.102732   0    0.00456028   0             0   0             0   0             0   0    4.2104e-05   0             0   0    0.00154588   0             0   0
2               0   0    0.00719035   0       0.34553   0            -0   0    0.00202592   0     0.0992059   0     0.0508128   0     0.0294083   0   -0.00313389   0    0.00492565   0             0   0    0.00261954   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000396724   0     0.0183734   0             0   0  -0.000146354   0             0   0    0.00421682   0
4       0.0309623   0     0.0451363   0    0.00470553   0            -0   0      0.266113   0    0.00809888   0             0   0             0   0             0   0      0.035193   0             0   0    0.00184316   0             0   0
5               0   0   0.000599372   0     0.0802009   0            -0   0     0.0115928   0      0.301738   0     0.0251467   0             0   0             0   0     0.0392124   0             0   0    0.00871555   0             0   0
6               0   0             0   0    0.00248423   0            -0   0             0   0    0.00404974   0      0.310078   0     0.0273014   0             0   0     0.0174153   0             0   0    0.00393506   0             0   0
7               0   0             0   0  -0.000387349   0            -0   0             0   0             0   0    0.00532723   0      0.356344   0     0.0170674   0     0.0150991   0     0.0109028   0    0.00374024   0   -0.00483674   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00685711   0      0.424961   0   5.50552e-05   0      0.126016   0             0   0     0.0233562   0
9     0.000319766   0    0.00397119   0    0.00872823   0            -0   0     0.0340378   0     0.0342404   0      0.029516   0     0.0540119   0    0.00451607   0        0.2618   0      0.006491   0     0.0948948   0    0.00353304   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000283623   0     0.0404943   0   0.000532111   0      0.338791   0             0   0     0.0720029   0
11    0.000703035   0    0.00070399   0   0.000734453   0            -0   0    0.00718054   0    0.00221591   0    0.00889369   0    0.00843394   0             0   0     0.0267321   0    0.00803082   0      0.303602   0    -0.0186529   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0     -0.005104   0             0   0     0.0325062   0   0.000309208   0      0.266318   0
