Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.467556   0    0.00237832   0             0   0             0   0   -0.00469544   0             0   0             0   0             0   0             0   0    0.00537952   0             0   0    0.00237493   0             0   0
1       0.0132703   0      0.397901   0     0.0299054   0             0   0      0.106177   0    0.00829002   0             0   0             0   0             0   0    0.00536648   0             0   0             0   0             0   0
2    -0.000569612   0    0.00969908   0      0.327035   0             0   0   -0.00342268   0      0.125221   0     0.0315759   0   -0.00171273   0             0   0    0.00896902   0             0   0    0.00223981   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00434834   0             0   0             0   0             0   0             0   0
4       0.0210534   0      0.053157   0     0.0133279   0             0   0      0.295541   0     0.0128553   0             0   0             0   0             0   0     0.0277845   0             0   0    -0.0061557   0             0   0
5               0   0    0.00121044   0     0.0648093   0             0   0     0.0219503   0      0.327324   0     0.0133428   0             0   0             0   0     0.0424837   0             0   0     0.0236784   0             0   0
6               0   0             0   0   0.000702145   0             0   0             0   0    0.00376418   0      0.251859   0     0.0951825   0             0   0     0.0208818   0             0   0    0.00828677   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0048995   0      0.416434   0     0.0777697   0   0.000276887   0   -0.00427085   0    0.00451011   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00372348   0      0.574338   0    0.00139941   0      0.178596   0             0   0   -0.00496629   0
9      0.00228903   0    0.00224451   0     0.0093247   0             0   0     0.0330097   0     0.0335921   0     0.0245015   0     0.0289352   0     0.0557399   0      0.326136   0   -0.00758847   0      0.128191   0     0.0292448   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0028356   0     0.0504843   0    0.00190108   0      0.339728   0             0   0     0.0718773   0
11    0.000780778   0   0.000974355   0  -0.000159323   0             0   0    0.00159358   0   -0.00172913   0     0.0198449   0    0.00479852   0             0   0     0.0209027   0             0   0      0.258598   0             0   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0263226   0             0   0     0.0039616   0    0.00238509   0      0.188406   0
