Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.123795    0.00158223      0.129234     0.0031544      0.123312    0.00317319      0.118645    0.00316709      0.123319    0.00316436      0.120995    0.00223849      0.126359    0.00223702
1        0.117925    0.00158752      0.114963    0.00318014      0.114252    0.00318954      0.118903    0.00316662       0.12414    0.00316287      0.121536     0.0022378      0.114618      0.002252
2        0.131526    0.00157523      0.133149     0.0031473      0.133712    0.00315431      0.130847    0.00314509      0.128079    0.00315575      0.129455    0.00222769      0.133423    0.00222796
3        0.207778    0.00150449      0.201672    0.00302035      0.204283     0.0030231      0.207638    0.00300294      0.218426    0.00298779      0.213062    0.00211802       0.20294    0.00213673
4        0.195839    0.00151578      0.197634    0.00302798      0.203881    0.00302386      0.192915    0.00303071      0.188244    0.00304493      0.190567    0.00214808      0.200666    0.00213977
5        0.103873    0.00160011      0.108731    0.00319132      0.097597    0.00321939      0.105466    0.00319068      0.103484    0.00319995       0.10447    0.00225943      0.103326    0.00226632
6       0.0625738    0.00163657     0.0634526    0.00327138      0.062258    0.00328182     0.0642526    0.00326335     0.0602642    0.00327618     0.0622475    0.00231208     0.0628726    0.00231688
7       0.0400624     0.0016561     0.0367272    0.00331773     0.0435884    0.00331433      0.041681    0.00330248     0.0384709    0.00331395     0.0400672    0.00233927      0.040058    0.00234491
8        0.014219    0.00167825     0.0124438    0.00335929     0.0145572    0.00336426     0.0173795    0.00334409     0.0127201    0.00335803     0.0150371    0.00236957     0.0134698    0.00237716
9      0.00228362    0.00168838    0.00165769    0.00337758    0.00228336    0.00338514    0.00224456    0.00336974    0.00302203    0.00337448    0.00263541    0.00238444    0.00196143    0.00239099
10    0.000125592     0.0016902   0.000336193    0.00337982   0.000275344    0.00338855   2.73586e-05    0.00337348  -0.000170494   -0.00337988  -7.21061e-05   -0.00238767   0.000306653    0.00239297
