Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.340701   0     0.0263916   0   0.000529416   0   6.04062e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0520555   0      0.337471   0     0.0363515   0    0.00132859   0   0.000490899   0             0   0             0   0             0   0             0   0             0   0
2    -0.000410941   0     0.0249209   0      0.333793   0     0.0316533   0    0.00107749   0             0   0             0   0             0   0             0   0             0   0
3    -0.000354725   0   0.000281977   0     0.0226088   0      0.336462   0     0.0264998   0    0.00156223   0             0   0             0   0             0   0             0   0
4     -0.00018456   0             0   0   8.09373e-05   0     0.0139112   0      0.367733   0     0.0315954   0   0.000385716   0             0   0             0   0             0   0
5               0   0             0   0             0   0   7.03062e-05   0    0.00598261   0       0.34743   0     0.0198389   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00922116   0       0.37993   0     0.0166956   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00835883   0      0.368447   0     0.0272567   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00598365   0      0.339759   0      0.044628   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0146139   0       0.95513   0
