Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.288048   0     0.0228098   0    0.00128613   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.042447   0      0.279904   0     0.0280816   0  -0.000277193   0    0.00101407   0             0   0             0   0             0   0             0   0             0   0
2     0.000152195   0     0.0221549   0      0.306201   0     0.0176295   0    0.00123038   0             0   0             0   0             0   0             0   0             0   0
3    -0.000725102   0   0.000226012   0     0.0231741   0      0.276392   0     0.0349104   0    0.00269609   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000160301   0     0.0135833   0      0.309136   0     0.0305439   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00014232   0    0.00544129   0      0.270167   0     0.0109592   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00286594   0      0.378502   0      0.013716   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0103618   0      0.380993   0      0.021004   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00921877   0      0.205058   0    0.00291985   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0214403   0      0.696504   0
