Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.391129   0     0.0300076   0  -0.000242307   0    0.00011938   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.061258   0       0.39559   0     0.0447855   0    0.00289631   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000950281   0     0.0277133   0      0.361931   0     0.0453447   0   0.000934036   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000338477   0     0.0220324   0      0.395107   0     0.0186079   0   0.000433002   0             0   0             0   0             0   0             0   0
4    -0.000361321   0             0   0             0   0     0.0142313   0      0.422716   0     0.0326426   0   0.000785793   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00649053   0      0.424377   0     0.0290493   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0155504   0       0.38141   0     0.0194929   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00628124   0      0.356668   0     0.0332028   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00294637   0      0.467854   0     0.0766389   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00812221   0       1.15362   0
