Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.419033   0     0.0125134   0             0   0    0.00122711   0    0.00121814   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00137502   0      0.407573   0     0.0129852   0             0   0     0.0021635   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0018834   0      0.249205   0             0   0             0   0    0.00607862   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00560999   0             0   0             0   0       0.42192   0    0.00813212   0             0   0     0.0024591   0             0   0             0   0             0   0             0   0             0   0
4     0.000134916   0    0.00440335   0             0   0    0.00361606   0      0.422883   0     0.0210256   0  -0.000390441   0   -0.00087754   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0231762   0             0   0  -0.000679973   0      0.468416   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0037348   0             0   0             0   0       0.38992   0     0.0181727   0             0   0    0.00364515   0   -0.00103399   0             0   0
7               0   0             0   0             0   0    1.9809e-05   0    0.00440054   0             0   0   0.000280797   0      0.371644   0     0.0275297   0             0   0     0.0113627   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00331834   0             0   0    0.00509206   0      0.516821   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00167543   0   -0.00113726   0             0   0      0.326932   0      0.008745   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0021674   0             0   0    0.00442484   0      0.342724   0     -0.003118   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0138489   0             0   0    0.00332371   0      0.424768   0
