Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     7.94458e-05     0.0249743   3.58599e-05     0.0283553    4.9835e-06    0.00871453   2.18205e-05     0.0403084   1.67819e-05     0.0208928   3.86024e-05     0.0287097   4.08434e-05     0.0222395
1     1.43564e-06    0.00150445   4.16278e-06     0.0122297   4.18485e-06     0.0237031  -2.71546e-06    -0.0207222  -4.19653e-06    -0.0137014  -6.91199e-06    -0.0158051   8.34764e-06     0.0161483
2     1.14895e-06     0.0332388   3.28866e-08    0.00318709   3.05425e-07     -0.228681   1.77274e-06      0.106295  -9.62098e-07      -0.10803   8.10639e-07     0.0316861   3.38312e-07     0.0376608
3     4.22929e-05     0.0134534   2.53918e-05      0.021429  -1.46279e-05    -0.0266622   1.70463e-05      0.027245   1.44827e-05     0.0184626    3.1529e-05     0.0223594   1.07639e-05    0.00620912
4     2.09879e-05     0.0227894   5.61412e-06     0.0153197    3.4018e-06     0.0239985   4.58535e-06     0.0224144   7.38665e-06     0.0354851    1.1972e-05     0.0290066   9.01592e-06     0.0177403
5     1.21869e-06     0.0136007   1.30363e-06     0.0437408  -3.00567e-07    -0.0113819   2.15632e-07      0.022789             0             0   2.15632e-07    0.00645717   1.00306e-06     0.0178445
6     1.14637e-05    0.00532306   -1.9041e-07  -0.000206411  -1.54986e-06    -0.0046592  -3.01913e-06   -0.00894226   1.62231e-05     0.0289264    1.3204e-05     0.0146961  -1.74027e-06   -0.00138653
7    -1.98194e-06   -0.00355746  -3.14707e-06    -0.0157784   3.87247e-06     0.0599336   -4.1406e-06    -0.0331666   1.43325e-06    0.00852045  -2.70734e-06   -0.00923831   7.25399e-07    0.00274703
8     2.17853e-06     0.0302789             0             0             0             0             0             0   2.17853e-06      0.115323   2.17853e-06     0.0875977             0             0
9     2.18748e-05      0.020271   7.12684e-06     0.0155564   3.45276e-06     0.0286037   2.57298e-06     0.0125239   8.72226e-06     0.0295833   1.12952e-05     0.0225777   1.05796e-05     0.0182773
10   -7.01737e-07   -0.00202209  -2.06696e-06    -0.0130333   5.73715e-07     0.0106566   8.23582e-07     0.0169645  -3.20711e-08   -0.00037266   7.91511e-07    0.00588015  -1.49325e-06   -0.00702943
11   -3.47163e-06     -0.103814  -2.02282e-06    -0.0840351   -1.4488e-06      -0.85587             0             0             0             0             0             0  -3.47163e-06     -0.134747
