Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.450076   0    0.00962998   0             0   0    0.00215972   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1    -7.04845e-06   0      0.453979   0    -0.0242487   0             0   0     0.0017792   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0014485   0      0.180563   0             0   0             0   0    0.00973252   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00518674   0             0   0             0   0      0.439601   0     0.0115197   0             0   0    0.00338486   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00416793   0             0   0    0.00467149   0      0.426344   0     -0.000184   0  -0.000409839   0  -0.000656415   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0488185   0             0   0   -0.00167034   0       0.53911   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00543961   0             0   0             0   0      0.440065   0     0.0245549   0             0   0    0.00260857   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00212407   0             0   0   0.000737071   0      0.344316   0     0.0352046   0             0   0    0.00556679   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0149836   0             0   0    0.00701693   0      0.550871   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00176341   0   -0.00220836   0             0   0      0.355204   0      0.011165   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00367712   0             0   0    0.00412231   0      0.366564   0     0.0375542   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0152457   0             0   0    0.00384509   0       0.69407   0
