Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.390203   0     0.0130445   0             0   0    0.00108582   0     0.0026484   0             0   0  -7.06257e-05   0             0   0             0   0             0   0             0   0             0   0
1      0.00416794   0      0.369204   0     0.0268739   0             0   0    0.00364861   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00227149   0      0.229892   0             0   0             0   0      0.001545   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00684566   0             0   0             0   0      0.419858   0     0.0057665   0             0   0    0.00311724   0             0   0             0   0             0   0             0   0             0   0
4     0.000284379   0    0.00591175   0             0   0    0.00378475   0      0.426692   0     0.0481834   0   -0.00036221   0  -0.000480502   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0118977   0             0   0   0.000509216   0      0.417759   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00226842   0             0   0             0   0      0.341853   0    0.00650386   0             0   0    0.00384553   0   -0.00238749   0             0   0
7               0   0             0   0             0   0   4.15117e-05   0    0.00798563   0             0   0   6.13784e-05   0      0.420765   0     0.0142589   0             0   0     0.0188785   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0113959   0             0   0    0.00167063   0      0.527156   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0025412   0             0   0             0   0      0.317543   0    0.00837311   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000564317   0             0   0     0.0043468   0      0.316401   0    -0.0108518   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0111382   0             0   0    0.00259211   0       0.19856   0
