Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.455504   0     0.0094532   0             0   0    0.00317776   0    0.00251782   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00347304   0      0.471372   0     0.0291723   0             0   0     0.0137966   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00321875   0      0.145341   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00835814   0             0   0             0   0      0.486302   0    0.00647649   0             0   0     0.0058875   0             0   0             0   0             0   0             0   0             0   0
4     0.000566738   0    0.00551058   0             0   0    0.00409329   0       0.48804   0     0.0458446   0  -0.000694412   0    0.00141612   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   2.14065e-05   0      0.637175   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00180957   0             0   0             0   0      0.403321   0    0.00740069   0             0   0    0.00566481   0   -0.00438922   0             0   0
7               0   0             0   0             0   0   8.79242e-05   0    0.00708816   0             0   0    0.00013174   0      0.477459   0    -0.0302601   0             0   0     0.0228531   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0226876   0             0   0   -0.00257233   0      0.606287   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00504641   0             0   0             0   0      0.365043   0    0.00104078   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00325513   0             0   0    0.00793363   0      0.362057   0   -0.00585162   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0047654   0     0.0755329   0
