Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.288919   0    0.00432051   0             0   0  -0.000808971   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000898814   0      0.298336   0    -0.0595535   0             0   0  -0.000650647   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00101051   0     -0.123369   0             0   0             0   0     0.0214763   0             0   0             0   0             0   0             0   0             0   0             0   0
3     0.000714384   0             0   0             0   0      0.279976   0    0.00433592   0             0   0    0.00458597   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00551586   0             0   0    0.00111187   0      0.265098   0    -0.0231736   0   0.000229239   0   -0.00318105   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0217497   0             0   0     0.0013623   0      0.535363   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00364118   0             0   0             0   0      0.233267   0     0.0253754   0             0   0    0.00738077   0             0   0             0   0
7               0   0             0   0             0   0             0   0     0.0019471   0             0   0    0.00266995   0      0.141581   0             0   0             0   0     0.0180598   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0330636   0             0   0    0.00246899   0      0.659566   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000831065   0             0   0             0   0       0.16979   0    0.00191473   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0105907   0      0.168101   0     -0.181267   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.276998   0
