Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.619661   0     0.0171926   0             0   0     0.0055644   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000880454   0      0.623176   0    -0.0527868   0             0   0    0.00326649   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00406378   0      0.363102   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00985813   0    0.00193755   0             0   0      0.617433   0     0.0169872   0             0   0    0.00462959   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00264762   0             0   0    0.00764298   0      0.572085   0     0.0186689   0  -0.000992304   0    0.00519402   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0684184   0             0   0    -0.0042011   0      0.559025   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00933892   0    0.00187918   0             0   0      0.636599   0     0.0231228   0             0   0   -0.00227119   0    0.00432138   0             0   0
7               0   0             0   0             0   0             0   0    0.00208493   0             0   0   0.000905968   0      0.578208   0     0.0506389   0             0   0   -0.00757366   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0118113   0      0.438819   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00489433   0   -0.00136998   0             0   0      0.496894   0     0.0273717   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00759732   0             0   0    0.00109173   0       0.62314   0      0.108608   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0219297   0             0   0    0.00792413   0      0.808487   0
