Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.445992   0     0.0118548   0             0   0    0.00500866   0   -0.00085643   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -7.7026e-06   0       0.44325   0    -0.0187841   0             0   0   0.000775261   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000706973   0        0.2553   0             0   0             0   0      0.010104   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00480411   0    0.00089733   0             0   0      0.437622   0     0.0115812   0             0   0    0.00774228   0             0   0             0   0             0   0             0   0             0   0
4     0.000256631   0   0.000552052   0             0   0    0.00327987   0       0.42087   0    0.00937199   0   -6.6983e-05   0   -0.00191245   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0411987   0             0   0   0.000579152   0      0.509195   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00861894   0   0.000972137   0             0   0      0.424747   0     0.0230442   0             0   0    0.00188107   0    0.00415451   0             0   0
7               0   0             0   0             0   0             0   0   -0.00166969   0             0   0    0.00216409   0      0.346744   0     0.0471465   0             0   0    0.00299672   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0184842   0             0   0    0.00511979   0        0.4905   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00434638   0  -0.000623323   0             0   0      0.334662   0     0.0137214   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0030699   0             0   0    0.00308423   0      0.375815   0     0.0543386   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0138425   0             0   0    0.00357903   0      0.681391   0
