Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.376274   0     0.0167571   0             0   0    0.00146855   0    0.00263843   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00296216   0      0.364074   0     0.0234316   0             0   0    0.00457138   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00224561   0      0.216468   0             0   0             0   0    0.00148129   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00711788   0  -0.000932749   0             0   0      0.404492   0    0.00242196   0             0   0    0.00350312   0   -0.00125152   0             0   0             0   0             0   0             0   0
4      0.00054952   0    0.00827219   0             0   0    0.00428417   0      0.414296   0     0.0689265   0  -0.000356668   0   0.000661224   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0103737   0             0   0   0.000507299   0      0.405204   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00180387   0             0   0             0   0      0.336269   0    0.00808435   0             0   0     0.0047627   0   -0.00234159   0             0   0
7               0   0             0   0             0   0   3.97856e-05   0    0.00257364   0      0.010425   0   -0.00080784   0      0.408904   0    0.00335574   0             0   0     0.0208893   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00290537   0      0.504314   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00123511   0             0   0             0   0       0.31607   0   0.000604338   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000537961   0             0   0    0.00423052   0      0.312459   0    -0.0401132   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0106613   0             0   0    0.00254227   0      0.192858   0
