Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.430975   0     0.0142471   0             0   0     0.0011225   0     0.0024897   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000653525   0      0.459147   0     0.0278526   0             0   0     0.0117818   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00325574   0      0.154331   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00892754   0             0   0             0   0      0.449024   0   0.000561714   0             0   0    0.00445597   0             0   0             0   0             0   0             0   0             0   0
4     0.000544781   0    0.00789667   0             0   0    0.00287953   0      0.449719   0     0.0455399   0  -0.000684182   0    0.00441017   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   2.11674e-05   0      0.572234   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000663409   0             0   0             0   0      0.389475   0     0.0188521   0             0   0    0.00640211   0   -0.00432665   0             0   0
7               0   0             0   0             0   0   8.41643e-05   0    0.00259265   0             0   0   1.61114e-05   0      0.419365   0    -0.0216221   0             0   0     0.0225273   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.580233   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00348696   0             0   0             0   0      0.338378   0  -0.000145966   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00308717   0             0   0    0.00808417   0      0.344699   0   -0.00635072   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00469746   0     0.0406972   0
