Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.307558   0     0.0262467   0             0   0    0.00120438   0    0.00276224   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00356232   0       0.23779   0      0.021858   0             0   0   -0.00469681   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00106593   0       0.29326   0             0   0             0   0    0.00287521   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0052145   0             0   0             0   0      0.349476   0   -0.00116045   0             0   0   0.000541198   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00767893   0             0   0     0.0035205   0      0.372895   0     0.0909336   0             0   0   -0.00215969   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0191771   0             0   0   0.000912018   0      0.190901   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00182279   0             0   0             0   0       0.26758   0    0.00577688   0             0   0    0.00450719   0             0   0             0   0
7               0   0             0   0             0   0             0   0   0.000544413   0     0.0202351   0   -0.00170514   0      0.352421   0     0.0540243   0             0   0     0.0137833   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00629011   0      0.332607   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00152612   0             0   0             0   0      0.264892   0     0.0120717   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00476122   0             0   0   0.000558779   0      0.249803   0    -0.0195014   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0322881   0             0   0             0   0      0.430037   0
