Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.413678   0     0.0142944   0             0   0    0.00334099   0   0.000696445   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00136881   0      0.403849   0      0.010703   0             0   0      0.002462   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00147266   0      0.228176   0             0   0             0   0    0.00633614   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00587653   0  -1.33872e-05   0             0   0      0.422015   0    0.00751144   0             0   0    0.00570398   0  -0.000602696   0             0   0             0   0             0   0             0   0
4     0.000392383   0    0.00439389   0             0   0    0.00375297   0      0.417949   0     0.0353955   0  -0.000206271   0  -0.000673042   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0196678   0             0   0   0.000547225   0      0.463754   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00540852   0   0.000540186   0             0   0      0.382205   0       0.01584   0             0   0    0.00333449   0    0.00143959   0             0   0
7               0   0             0   0             0   0   1.87421e-05   0   0.000215755   0    0.00455541   0   0.000735109   0      0.376679   0     0.0309066   0             0   0     0.0104746   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0104072   0             0   0    0.00405339   0      0.495623   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0028504   0  -0.000323149   0             0   0      0.325285   0    0.00823939   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00185059   0             0   0    0.00366239   0      0.349337   0    0.00212184   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0126627   0             0   0    0.00314573   0      0.411311   0
