Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.275313   0    0.00215855   0             0   0    0.00133786   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00125709   0      0.286388   0    -0.0412276   0             0   0  -0.000608335   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00462458   0     0.0888598   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3     0.000959954   0             0   0             0   0      0.259502   0    0.00756597   0             0   0     0.0038324   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00331776   0             0   0   0.000586275   0      0.254685   0  -0.000656335   0    0.00021583   0   -0.00565379   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0150569   0             0   0    0.00127371   0       0.48455   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00380093   0             0   0             0   0       0.21513   0     0.0242194   0             0   0     0.0070227   0             0   0             0   0
7               0   0             0   0             0   0             0   0   2.24069e-05   0             0   0     0.0032697   0      0.139077   0             0   0             0   0     0.0165078   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0299254   0             0   0    0.00235651   0       0.62006   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000773219   0             0   0             0   0      0.160789   0    0.00223831   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0101859   0      0.150951   0     -0.181267   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.276998   0
