Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.185813   0     0.0190259   0    0.00107867   0             0   0     0.0319071   0             0   0             0   0             0   0             0   0    0.00665925   0             0   0    0.00172259   0             0   0
1       0.0391072   0      0.215387   0     0.0337256   0             0   0     0.0417242   0    0.00459885   0             0   0             0   0             0   0     0.0032684   0             0   0             0   0             0   0
2     0.000634306   0     0.0137934   0      0.214507   0             0   0    0.00547912   0     0.0404815   0   -0.00129092   0    -0.0218554   0             0   0   0.000400723   0             0   0   -0.00179033   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0055022   0             0   0    0.00959937   0             0   0             0   0
4       0.0074665   0     0.0311913   0  -0.000143543   0             0   0      0.154117   0    0.00193568   0             0   0             0   0             0   0     0.0262318   0             0   0   -0.00842635   0             0   0
5               0   0    0.00317351   0      0.108388   0             0   0    0.00396201   0      0.203221   0     0.0302433   0             0   0             0   0     0.0221195   0             0   0     0.0114516   0             0   0
6               0   0             0   0    0.00831002   0             0   0             0   0    0.00190338   0      0.186886   0    0.00209846   0             0   0    0.00372477   0             0   0  -0.000972701   0             0   0
7               0   0             0   0    0.00142397   0             0   0             0   0             0   0   -0.00742682   0      0.374129   0   -0.00317158   0   -0.00254735   0   -0.00398652   0    0.00495165   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00206038   0       0.39426   0             0   0     0.0455015   0             0   0    -0.0104695   0
9      0.00940915   0   -0.00122085   0    0.00727315   0             0   0     0.0324409   0     0.0289943   0     0.0206031   0     0.0780818   0     0.0340249   0      0.115318   0     0.0246918   0     0.0694889   0     0.0254811   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0442674   0  -9.14168e-05   0     0.0766918   0             0   0    -0.0477238   0
11    0.000463525   0  -0.000459285   0  -6.29376e-06   0             0   0    0.00593931   0   -0.00656813   0     0.0194105   0     0.0161764   0             0   0     0.0353014   0    -0.0198582   0      0.132619   0      0.021373   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0697532   0             0   0     0.0156891   0             0   0      0.346943   0
