Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.369164    0.00396997      0.568946    0.00667508      0.203344    0.00904602      0.267118    0.00828719      0.447873    0.00744482      0.357588     0.0055973       0.38052    0.00561904
1        0.383683    0.00359023      0.511813    0.00627272      0.273673    0.00774454      0.349037    0.00738285      0.401488     0.0072874      0.375431    0.00520279      0.390897    0.00495861
2        0.449444    0.00497531      0.686843    0.00745974      0.276366     0.0120153       0.39622     0.0104592      0.424435    0.00972272      0.411517    0.00713184      0.487808    0.00690669
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.508219    0.00604975      0.767064     0.0078379      0.355408     0.0146094      0.367122     0.0138931       0.48703     0.0123918      0.429758    0.00930329      0.578921    0.00783263
5        0.393188    0.00490424      0.561916     0.0086014      0.303149      0.010471      0.277055     0.0105905      0.438929    0.00930164      0.361104    0.00704646      0.424389    0.00680742
6        0.355095     0.0100326      0.484409     0.0176959       0.20817     0.0226131      0.183482     0.0232677      0.514114     0.0169451      0.364127     0.0141167      0.346711     0.0142291
7        0.346242     0.0132191      0.485007     0.0224968      0.313392     0.0269507      0.275089     0.0262117       0.29073      0.031293      0.281725     0.0202084      0.399989     0.0173994
8        0.549102     0.0213487       1.04001       1.04001      0.420812     0.0440211      0.138496     0.0594414      0.691683     0.0357296      0.423572     0.0345521      0.661219     0.0258378
9         0.37812    0.00531832       0.56526    0.00906488      0.232558      0.011614      0.284716     0.0111238      0.452338      0.010258        0.3671    0.00761652       0.38828    0.00742046
10       0.284747     0.0223869      0.366154      0.040433     0.0550923     0.0516992      0.266541     0.0506131      0.437522      0.037852      0.368351     0.0304946      0.213504     0.0324207
11       0.350517    0.00809269      0.566754     0.0133495      0.201057     0.0169526      0.300853     0.0164798      0.365307     0.0173717      0.330968      0.012011      0.366645     0.0109555
12       0.331475     0.0232039      0.215006     0.0501142      0.396391     0.0493824      0.680619     0.0320808       0.11447      0.048649      0.361237     0.0305746      0.297645     0.0352797
