Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.321604   0     0.0238107   0             0   0             0   0     0.0372557   0             0   0             0   0             0   0             0   0    0.00323932   0             0   0             0   0             0   0
1       0.0314645   0      0.318435   0     0.0377392   0             0   0     0.0577579   0    0.00302441   0             0   0             0   0             0   0    0.00469804   0             0   0    0.00512062   0             0   0
2               0   0     0.0101015   0      0.291661   0             0   0    0.00956786   0     0.0671329   0     0.0843424   0      0.036952   0             0   0    0.00629922   0             0   0    0.00390034   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0265773   0             0   0    0.00239512   0             0   0   -0.00913552   0
4       0.0252084   0     0.0342586   0    0.00923494   0             0   0       0.18399   0    0.00681651   0             0   0             0   0             0   0     0.0318551   0             0   0    -0.0104532   0             0   0
5    -8.99461e-05   0    0.00478815   0     0.0942942   0             0   0    0.00395973   0      0.240256   0     0.0179466   0             0   0             0   0      0.038994   0             0   0    0.00918554   0             0   0
6               0   0             0   0     0.0107205   0             0   0             0   0    0.00620409   0       0.23269   0     0.0171709   0             0   0     0.0171277   0             0   0   0.000211882   0             0   0
7               0   0             0   0  -9.30479e-05   0             0   0             0   0             0   0    -0.0028867   0      0.238357   0     0.0124808   0    0.00750624   0      0.021522   0   -0.00232836   0  -0.000159708   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00357812   0       0.30444   0   0.000322578   0     0.0637995   0             0   0    -0.0525729   0
9      0.00233757   0     0.0122201   0    0.00989939   0             0   0     0.0563333   0      0.041641   0     0.0866599   0     0.0536028   0   0.000822862   0       0.20453   0   0.000473792   0     0.0687881   0     -0.019777   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00396474   0     0.0465671   0  -4.76309e-05   0       0.35745   0  -0.000427818   0    0.00462787   0
11    1.61713e-05   0   8.23299e-05   0    0.00467918   0             0   0     0.0113853   0      0.010987   0    0.00927702   0     0.0281065   0             0   0     0.0442519   0     0.0025758   0      0.194541   0   -0.00536871   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0260907   0    0.00216488   0    -0.0193051   0  -0.000382783   0       0.34301   0
