Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.348986   0     0.0242389   0   0.000523032   0             0   0     0.0448998   0             0   0             0   0             0   0             0   0    0.00638324   0             0   0   0.000486717   0             0   0
1       0.0373827   0      0.325792   0     0.0334316   0             0   0     0.0845723   0    0.00226992   0             0   0             0   0             0   0    0.00643081   0             0   0   0.000985831   0             0   0
2     0.000326912   0     0.0164714   0      0.375067   0             0   0     0.0112148   0     0.0674662   0     0.0306884   0     0.0107639   0             0   0     0.0061481   0             0   0   -0.00276882   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00413512   0             0   0    0.00471079   0             0   0             0   0
4       0.0350122   0     0.0514215   0    0.00250585   0             0   0      0.239199   0    0.00116851   0             0   0             0   0             0   0      0.040915   0             0   0   -0.00574089   0             0   0
5               0   0    0.00331571   0      0.130657   0             0   0    0.00387105   0      0.284187   0     0.0124067   0             0   0             0   0     0.0395745   0             0   0     0.0144756   0             0   0
6               0   0             0   0    0.00384187   0             0   0             0   0    0.00503223   0      0.290319   0    0.00800475   0             0   0     0.0100136   0             0   0   -0.00150333   0             0   0
7               0   0             0   0  -0.000913863   0             0   0             0   0             0   0   -0.00612338   0      0.420372   0      0.048703   0   -0.00152785   0    0.00793609   0    0.00651136   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00338014   0      0.447006   0             0   0      0.137265   0             0   0    -0.0047699   0
9      0.00331823   0    0.00500192   0   -0.00346448   0             0   0     0.0655408   0     0.0490718   0     0.0621611   0     0.0245024   0     0.0152545   0      0.222098   0      0.015524   0     0.0830457   0    0.00746895   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000175721   0     0.0174656   0  -0.000585808   0      0.244523   0   1.83586e-05   0     0.0405589   0
11   -0.000281185   0     0.0006934   0   -0.00280739   0             0   0  -0.000110666   0   -0.00110392   0     0.0383739   0     0.0226845   0  -3.52761e-05   0     0.0454935   0    -0.0100718   0      0.248295   0     0.0340039   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00295824   0     0.0383308   0   0.000493381   0     -0.014404   0   0.000273309   0      0.289865   0
