Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.246022   0     0.0130922   0             0   0             0   0     0.0461604   0             0   0             0   0             0   0             0   0   0.000569755   0             0   0             0   0             0   0
1       0.0341725   0      0.293127   0     0.0334894   0             0   0     0.0542489   0   -0.00495884   0             0   0             0   0             0   0    0.00624127   0             0   0     0.0035504   0             0   0
2               0   0     0.0147023   0      0.279631   0             0   0     0.0110738   0     0.0649568   0     0.0992854   0     0.0293224   0             0   0   -0.00310095   0             0   0    0.00343498   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0393887   0             0   0             0   0             0   0    -0.0252502   0
4       0.0138827   0     0.0233459   0     0.0130534   0             0   0      0.176696   0    0.00341193   0             0   0             0   0             0   0     0.0247848   0             0   0   -0.00941694   0             0   0
5               0   0    0.00651462   0     0.0734258   0             0   0    0.00211145   0      0.189831   0    0.00417443   0             0   0             0   0     0.0348829   0             0   0     0.0095369   0             0   0
6               0   0             0   0    0.00389009   0             0   0             0   0    0.00875735   0      0.119436   0     0.0152664   0             0   0     0.0076968   0             0   0   -0.00461415   0             0   0
7               0   0             0   0  -0.000203234   0             0   0             0   0             0   0   0.000187586   0      0.192637   0     0.0227115   0     0.0135107   0             0   0   -0.00210374   0  -0.000366413   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00449793   0       0.29972   0             0   0     0.0145946   0             0   0     -0.120616   0
9      0.00279316   0    0.00632553   0   -0.00516274   0             0   0     0.0413759   0     0.0565318   0     0.0457979   0     0.0115607   0    0.00284764   0      0.149949   0    -0.0180925   0     0.0925121   0    -0.0197508   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.013397   0  -9.36665e-05   0      0.274019   0   4.65499e-05   0  -0.000892903   0
11    0.000449409   0   -0.00300201   0    0.00729986   0             0   0      0.014606   0     0.0144353   0     0.0151334   0     0.0251997   0             0   0     0.0463128   0    0.00636698   0      0.157117   0    -0.0123172   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0461471   0    0.00425726   0     0.0395163   0             0   0      0.527542   0
