SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00683     1.00293                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00586     1.00197                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00002     1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00205     1.00396                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00013     0.999874               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997726    1.00229                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00402     0.996002               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99325     1.00681                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987659    1.01251                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999986    1.00001                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00003     0.999967               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99987     1.00013                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00051     0.999491               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999413    1.00059                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00192     0.998087               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.9994      1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00233     0.997672               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997745    1.00225                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999055    1.00094                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995723    1.00436                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999618    1.00038                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999629    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999828    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999752    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999911    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999939    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994061    1.00599                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998875    1.00113                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999369    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999591    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999379    1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999743    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999785    1.00021                1           1
