SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998544    0.999439               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.99369     1.00668                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00035     0.999723               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998862    1.00086                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00013     0.999864               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997929    1.00208                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00385     0.996161               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994746    1.0053                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990045    1.0101                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00005     0.999954               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.0002      0.999796               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999674    1.00033                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00051     0.999494               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999258    1.00074                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0014      0.998604               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999901    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00202     0.997984               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998267    1.00173                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998345    1.00165                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995576    1.00444                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999509    1.00049                1           1
