SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.999627    0.999343               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.990739    1.01075                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00018     0.99981                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996236    1.00027                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.0002      0.999795               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997344    1.00266                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00507     0.994955               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993658    1.00643                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989182    1.01099                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999973    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999778    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999738    1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00068     0.99932                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999439    1.00056                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00162     0.998387               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999402    1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00258     0.997425               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997021    1.00298                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998305    1.0017                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.993757    1.00628                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999734    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999833    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999873    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999783    1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999904    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999955    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99298     1.00704                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998879    1.00112                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999129    1.00087                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999708    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999479    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999772    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999932    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993603    1.00643                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982635    1.01769                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.003       0.997071               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.998979    1.00104                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00043     0.999575               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.997624    1.00238                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00061     0.999394               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00001     0.999993               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00023     0.999765               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00051     0.99949                1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.99991     1.00009                1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00001     0.999987               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00011     0.999888               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999712    1.00029                1           1
ATLAS_FT_EFF_extrapolation                             0.999901    1.0001                 1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.986516    1.01348                1           1
ATLAS_JES_EffectiveNP_1                                0.981894    1.01999                1           1
ATLAS_JES_EffectiveNP_2                                1.00598     0.991052               1           1
ATLAS_JES_EffectiveNP_3                                0.997709    1.00134                1           1
ATLAS_JES_EffectiveNP_4                                0.999397    1.00301                1           1
ATLAS_JES_EffectiveNP_5                                0.998981    0.995261               1           1
ATLAS_JES_EffectiveNP_6                                0.995254    0.999011               1           1
ATLAS_JES_EffectiveNP_7                                0.999435    1.00095                1           1
ATLAS_JES_EtaInter_Model                               0.974998    1.02079                1           1
ATLAS_JES_EtaInter_NonClosure                          0.985729    0.997582               1           1
ATLAS_JES_EtaInter_Stat                                0.992949    1.00523                1           1
ATLAS_JES_Flavor_Comp                                  0.9292      1.02865                1           1
ATLAS_JES_Flavor_Resp                                  1.01586     0.981841               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.997234    0.990032               1           1
ATLAS_JES_PU_OffsetNPV                                 0.985635    1.02489                1           1
ATLAS_JES_PU_PtTerm                                    1.00059     0.998181               1           1
ATLAS_JES_PU_Rho                                       0.97043     1.03654                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.996623    1.00324                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.995205    0.998554               1           1
ATLAS_JVT                                              1.00099     1.00429                1           1
ATLAS_MUON_EFF_STAT                                    0.997181    1.00283                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998178    1.00182                1           1
ATLAS_MUON_EFF_SYS                                     0.9856      1.01461                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996737    1.00327                1           1
ATLAS_MUON_ID                                          1.00186     1.00361                1           1
ATLAS_MUON_ISO_STAT                                    0.996298    1.00371                1           1
ATLAS_MUON_ISO_SYS                                     0.991341    1.00872                1           1
ATLAS_MUON_MS                                          0.999676    1.00438                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00053     0.999424               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00219     1.00382                1           1
ATLAS_MUON_SCALE                                       1.00177     0.998237               1           1
ATLAS_MUON_TTVA_STAT                                   0.995259    1.00476                1           1
ATLAS_MUON_TTVA_SYS                                    0.997856    1.00215                1           1
ATLAS_PRW_DATASF                                       0.992536    1.00381                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.965667    1.022604               1           1
ATLAS_HiggsMassVariation                               0.994712    1.005288               1           1
ATLAS_SignalComposition_ggH                            1.10277     0.965435               1           1
ATLAS_SignalComposition_VBF                            1.05241     1.00765                1           1
ATLAS_SignalComposition_WH                             1.02578     1.06057                1           1
ATLAS_SignalComposition_ZH                             1.01904     1.04026                1           1
ATLAS_SignalComposition_ttH                            1           1.03928                1           1
ATLAS_SignalComposition_bbH                            0.781287    1.29202                1           1
