Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.34805   0      0.028321   0    -3.022e-05   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0497191   0      0.373114   0     0.0425225   0   0.000157341   0   0.000477512   0             0   0             0   0             0   0             0   0            -0   0
2     0.000291885   0     0.0262023   0      0.360533   0     0.0351572   0  -0.000551017   0             0   0             0   0             0   0             0   0            -0   0
3    -0.000555122   0   0.000366451   0     0.0248863   0       0.37105   0     0.0351105   0   2.28122e-05   0             0   0             0   0             0   0            -0   0
4    -0.000519374   0             0   0             0   0     0.0176612   0      0.332442   0     0.0298801   0    0.00138846   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0152704   0      0.357822   0     0.0338113   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00656543   0      0.359451   0    0.00769099   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0128741   0      0.452906   0     0.0125721   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00107392   0      0.470894   0     -0.620888   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0214764   0      0.555293   0
