Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.268092   0     0.0114576   0  -0.000817827   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0307952   0      0.241764   0     0.0364821   0   -0.00122909   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000353408   0     0.0250856   0      0.242328   0     0.0144266   0  -0.000976594   0             0   0             0   0             0   0             0   0             0   0
3     -0.00124324   0    0.00240783   0     0.0165119   0      0.287947   0    0.00769122   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0118587   0      0.271915   0   6.03352e-05   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0102577   0      0.324627   0     0.0285271   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.021248   0      0.298801   0     0.0310112   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00602657   0      0.398287   0     0.0714948   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0135583   0     0.0605469   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0650016   0
