Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.288432   0     0.0274408   0      0.001322   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0393056   0      0.352452   0     0.0365016   0   -0.00133111   0   0.000922798   0             0   0             0   0             0   0             0   0            -0   0
2      0.00159599   0     0.0150769   0       0.34071   0     0.0264224   0   -0.00106485   0             0   0             0   0             0   0             0   0            -0   0
3     -0.00117117   0  -9.37136e-05   0     0.0231321   0      0.329254   0     0.0462415   0    0.00176972   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0128421   0      0.298768   0     0.0349159   0             0   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0      0.017311   0      0.335018   0     0.0121237   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00447039   0      0.337847   0    -0.0223121   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0115841   0      0.482597   0   -0.00270643   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0146327   0      0.308816   0            -0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0184991   0     -0.277472   0
