Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0          0.4033   0     0.0227523   0   0.000134286   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0458168   0      0.383013   0     0.0329981   0  -0.000186808   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000375961   0     0.0258757   0      0.367902   0     0.0278221   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0    0.00020525   0     0.0208096   0      0.391804   0     0.0245195   0   0.000421889   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0       0.01197   0      0.370492   0     0.0210569   0    0.00066744   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0104835   0      0.389983   0     0.0301375   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0121356   0      0.378783   0    0.00706879   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00550386   0      0.435906   0     0.0178782   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00398528   0      0.353447   0      0.182289   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0163043   0     -0.232326   0
