SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00202     1.00054                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995768    1.00783                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00013     0.999873               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.99817     1.0015                 1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00018     0.999821               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997471    1.00254                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00472     0.995303               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993523    1.00656                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988676    1.0115                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999977    1.00002                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999863    1.00014                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999782    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00062     0.999377               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99943     1.00057                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00172     0.998287               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999401    1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.0025      0.997507               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997262    1.00274                1           1
