SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.01374     1.00518                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998534    1.00336                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00331     1.00001                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00391     0.994826               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999993    0.999993               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999993    0.999993               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999733    1.00027                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998208    1.0018                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00387     0.996154               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993626    1.00643                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989348    1.01083                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999939    1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00017     0.999832               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999832    1.00017                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00052     0.999482               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999128    1.00087                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00168     0.998317               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99932     1.00068                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00256     0.997445               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997507    1.00249                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998307    1.00169                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996214    1.00378                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999378    1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999571    1.00043                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999858    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999562    1.00044                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999964    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1.00001     0.99999                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992894    1.00715                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999103    1.0009                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99947     1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999584    1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999438    1.00056                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99991     1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999946    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993657    1.00639                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983427    1.0169                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00456     0.995515               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00088     0.999133               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.998671    1.00133                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998994    1.00101                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00007     0.999926               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00012     0.999882               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00002     0.999981               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00028     0.999716               1           1
