SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998247    0.988543               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.989386    1.01357                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00444     1.00003                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00114     1.00041                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00019     0.999815               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997424    1.00259                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00486     0.995169               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994848    1.00522                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990473    1.00968                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.0001      0.999904               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.99966     1.00034                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999333    1.00067                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00098     0.999027               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999122    1.00088                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.001       0.999013               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999409    1.00059                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00274     0.997277               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999043    1.00096                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.996521    1.00348                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995804    1.0042                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999533    1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999702    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999806    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99986     1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999966    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999957    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99249     1.0076                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999228    1.00077                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999363    1.00064                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999814    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999512    1.00049                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999901    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.99995     1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995205    1.00481                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.98388     1.01645                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.001       0.999009               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00062     0.999391               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00019     0.999814               1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00016     0.999836               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00007     0.999927               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00005     0.999947               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           0.999998               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.99974     1.00026                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00005     0.999952               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1           0.999997               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00004     0.999955               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00003     0.999973               1           1
ATLAS_FT_EFF_extrapolation                             0.999935    1.00007                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999528    1.00047                1           1
ATLAS_JES_EffectiveNP_1                                1.00009     1.00001                1           1
ATLAS_JES_EffectiveNP_2                                0.999976    1.00007                1           1
ATLAS_JES_EffectiveNP_3                                1           0.999997               1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00006                1           1
ATLAS_JES_EffectiveNP_6                                1.00006     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1.00001     0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.00012     0.999979               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00003     1.00005                1           1
ATLAS_JES_EtaInter_Stat                                1.0001      0.999973               1           1
ATLAS_JES_Flavor_Comp                                  1.00029     1.00013                1           1
ATLAS_JES_Flavor_Resp                                  1.00002     1.00006                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999958    1.00005                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999922    1.00011                1           1
ATLAS_JES_PU_PtTerm                                    1.00005     0.999945               1           1
ATLAS_JES_PU_Rho                                       1.00006     1.0001                 1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00001     1.00001                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           0.999999               1           1
ATLAS_JVT                                              0.999899    0.99987                1           1
ATLAS_MUON_EFF_STAT                                    0.996952    1.00305                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.996913    1.0031                 1           1
ATLAS_MUON_EFF_SYS                                     0.986491    1.01368                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.994761    1.00527                1           1
ATLAS_MUON_ID                                          1.00874     0.9957                 1           1
ATLAS_MUON_ISO_STAT                                    0.99508     1.00494                1           1
