SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.982347    1.006                  1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00615     0.987874               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.99937     1.00252                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00133     0.994749               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00023     0.999762               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998145    1.00187                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00397     0.99605                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994334    1.0057                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.991393    1.00873                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999882    1.00012                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999953    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999955    1.00004                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00034     0.99966                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999545    1.00046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0022      0.99781                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999175    1.00083                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00272     0.99729                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998404    1.0016                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998777    1.00122                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996188    1.00382                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999819    1.00018                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999748    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999858    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999657    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999988    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999954    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993732    1.00633                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998648    1.00135                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999559    1.00044                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999743    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999491    1.00051                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999918    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1.00001     0.999987               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994943    1.00509                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984978    1.01534                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.995792    1.00424                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999442    1.00056                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00082     0.999182               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.9997      1.0003                 1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00013     0.999869               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999904    1.0001                 1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00012     0.999879               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999647    1.00035                1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999985    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00024     0.999758               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00015     0.999847               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999911    1.00009                1           1
ATLAS_FT_EFF_extrapolation                             0.999912    1.00009                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998077    1.00192                1           1
ATLAS_JES_EffectiveNP_1                                0.999216    0.999998               1           1
ATLAS_JES_EffectiveNP_2                                0.999984    0.999046               1           1
ATLAS_JES_EffectiveNP_3                                1.00001     0.999985               1           1
ATLAS_JES_EffectiveNP_4                                1.00001     0.999977               1           1
ATLAS_JES_EffectiveNP_5                                0.999978    1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     0.999977               1           1
ATLAS_JES_EffectiveNP_7                                1           0.999997               1           1
ATLAS_JES_EtaInter_Model                               1.0005      1.00109                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999081    1.00001                1           1
ATLAS_JES_EtaInter_Stat                                0.999015    0.999974               1           1
ATLAS_JES_Flavor_Comp                                  1.0014      1.00117                1           1
ATLAS_JES_Flavor_Resp                                  0.999931    0.999111               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00081     1.00031                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00006     0.999919               1           1
ATLAS_JES_PU_PtTerm                                    0.999017    1.00001                1           1
ATLAS_JES_PU_Rho                                       1.00024     0.999967               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00009     1.0001                 1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00002     0.999975               1           1
ATLAS_JVT                                              1           0.999944               1           1
ATLAS_MUON_EFF_STAT                                    0.997294    1.00271                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997926    1.00208                1           1
ATLAS_MUON_EFF_SYS                                     0.987819    1.01233                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996275    1.00373                1           1
ATLAS_MUON_ID                                          1.00471     0.997985               1           1
ATLAS_MUON_ISO_STAT                                    0.995392    1.00462                1           1
ATLAS_MUON_ISO_SYS                                     0.990533    1.00954                1           1
ATLAS_MUON_MS                                          0.992936    1.00157                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.0002      0.993648               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00901     1.00765                1           1
ATLAS_MUON_SCALE                                       0.999065    0.994896               1           1
ATLAS_MUON_TTVA_STAT                                   0.993984    1.00605                1           1
ATLAS_MUON_TTVA_SYS                                    0.997531    1.00248                1           1
ATLAS_PRW_DATASF                                       1.00906     1.02153                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.953794    1.094270               1           1
ATLAS_HiggsMassVariation                               0.990355    1.009645               1           1
ATLAS_SignalComposition_ggH                            1.14491     0.907741               1           1
ATLAS_SignalComposition_VBF                            1.01392     1.01132                1           1
ATLAS_SignalComposition_WH                             1.01104     1.02544                1           1
ATLAS_SignalComposition_ZH                             1.00781     1.01748                1           1
ATLAS_SignalComposition_ttH                            1           0.99786                1           1
ATLAS_SignalComposition_bbH                            0.781492    1.24875                1           1
