SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.996505    1.00855                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998881    1.00645                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999562    1.00104                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999442    1.00227                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999543    1.00047                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997637    1.00237                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00399     0.996025               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993249    1.00679                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989764    1.0104                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00022     0.999785               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999946    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00018     0.999819               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00001     0.999991               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999602    1.0004                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00135     0.998652               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00038     0.999615               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00158     0.998424               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996778    1.00322                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998449    1.00155                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.998122    1.00192                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999533    1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999707    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999835    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999647    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999951    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999947    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99435     1.00569                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999062    1.00094                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999188    1.00081                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.99976     1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999447    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999929    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999951    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99322     1.00684                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985105    1.0152                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00407     0.995976               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00114     0.998853               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999084    1.00092                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00018     0.999822               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999667    1.00033                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999928    1.00007                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999953    1.00005                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999657    1.00034                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00012     0.999883               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999921    1.00008                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00033     0.999666               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999769    1.00023                1           1
