SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.991099    0.99151                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00062     1.00553                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00104     1.00039                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998454    0.999628               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00007     0.999929               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997696    1.00231                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00369     0.996318               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.992758    1.00732                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.98866     1.0115                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999957    1.00004                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999748    1.00025                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00002     0.99998                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     0.999926    1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999277    1.00072                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00287     0.99714                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999738    1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.0018      0.998198               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997859    1.00214                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998508    1.00149                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.998064    1.00197                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999778    1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999443    1.00056                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999884    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999677    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999911    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1.00002     0.999977               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994144    1.0059                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998644    1.00136                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99953     1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999646    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999689    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999883    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999989    1.00001                1           1
