SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.986437    1.00471                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00387     1.01044                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.998708    1.0016                 1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997185    1.00152                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00012     0.99988                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997705    1.00232                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0037      0.996306               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99608     1.00393                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990348    1.00978                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00008     0.999924               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00007     0.999929               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00012     0.999877               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00046     0.999539               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999299    1.0007                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00109     0.998904               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999583    1.00042                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00199     0.998022               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997571    1.00243                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999077    1.00092                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997518    1.00248                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999626    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999811    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999793    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999644    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999871    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.99997     1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993245    1.00684                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999129    1.00087                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999154    1.00085                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999667    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999492    1.00051                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999846    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.99997     1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994195    1.00584                1           1
