SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00553     0.997205               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.967042    1.00553                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.996699    0.997745               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.99547     1.00768                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999731    1.00027                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.9974      1.00262                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00565     0.994416               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994404    1.00567                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987803    1.01242                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1           0.999997               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00014     0.999862               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999357    1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00066     0.999336               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999292    1.00071                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00081     0.999183               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99993     1.00007                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.0031      0.996914               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996804    1.0032                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998444    1.00156                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994372    1.00576                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.99952     1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999647    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999849    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999796    1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           0.999998               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999995               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.991211    1.00893                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999125    1.00088                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99938     1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999664    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999215    1.00079                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999952    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999989    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.992651    1.0074                 1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.980855    1.01958                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.99671     1.00324                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999148    1.00085                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00065     0.999352               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.99966     1.00039                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00011     0.999889               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999983    1.00002                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00007     0.999931               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00107     0.998932               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999977    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999283    1.00072                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999248    1.00075                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00024     0.999762               1           1
ATLAS_FT_EFF_extrapolation                             0.999839    1.00016                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998156    1.00184                1           1
ATLAS_JES_EffectiveNP_1                                1.00111     1.00002                1           1
ATLAS_JES_EffectiveNP_2                                1.00011     1.00002                1           1
ATLAS_JES_EffectiveNP_3                                0.999989    1                      1           1
ATLAS_JES_EffectiveNP_4                                0.999999    0.999991               1           1
ATLAS_JES_EffectiveNP_5                                1.00006     1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00003     1.00007                1           1
ATLAS_JES_EffectiveNP_7                                0.999996    0.999993               1           1
ATLAS_JES_EtaInter_Model                               1.00311     1.00003                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00221     1.00001                1           1
ATLAS_JES_EtaInter_Stat                                1.00004     1.00011                1           1
ATLAS_JES_Flavor_Comp                                  1.00325     0.999764               1           1
ATLAS_JES_Flavor_Resp                                  1.00002     1.00111                1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  1.00005     1.00003                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00009     0.999955               1           1
ATLAS_JES_PU_PtTerm                                    0.999999    1.00003                1           1
ATLAS_JES_PU_Rho                                       1.00209     1.00011                1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                0.999975    1.00006                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999997    1.00006                1           1
ATLAS_JVT                                              0.999971    0.999968               1           1
ATLAS_MUON_EFF_STAT                                    0.997221    1.00279                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998286    1.00172                1           1
ATLAS_MUON_EFF_SYS                                     0.987573    1.01258                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996483    1.00352                1           1
ATLAS_MUON_ID                                          0.988609    0.99884                1           1
ATLAS_MUON_ISO_STAT                                    0.996111    1.0039                 1           1
ATLAS_MUON_ISO_SYS                                     0.991707    1.00835                1           1
ATLAS_MUON_MS                                          0.991645    0.996572               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00032     1.00145                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.970643    0.979343               1           1
ATLAS_MUON_SCALE                                       0.997345    1.0028                 1           1
ATLAS_MUON_TTVA_STAT                                   0.995035    1.00499                1           1
ATLAS_MUON_TTVA_SYS                                    0.998188    1.00182                1           1
ATLAS_PRW_DATASF                                       1.00525     1.03558                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981627    1.032810               1           1
ATLAS_HiggsMassVariation                               0.995439    1.004561               1           1
ATLAS_SignalComposition_ggH                            1.14495     0.907735               1           1
ATLAS_SignalComposition_VBF                            1.01387     1.0114                 1           1
ATLAS_SignalComposition_WH                             1.01102     1.02549                1           1
ATLAS_SignalComposition_ZH                             1.00774     1.01758                1           1
ATLAS_SignalComposition_ttH                            1           0.997087               1           1
ATLAS_SignalComposition_bbH                            0.781485    1.24879                1           1
