SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.0059      0.991299               1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00802     1.01538                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00254     1.00088                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00347     1.00067                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999587    1.00042                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997102    1.00291                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00414     0.99587                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.991114    1.00897                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990422    1.00971                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00004     0.999957               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999975    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99978     1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00079     0.999205               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999012    1.00099                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00134     0.998652               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999718    1.00028                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00237     0.997636               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997978    1.00202                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997354    1.00265                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.998287    1.00171                1           1
