Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.509768    0.00344189      0.527792    0.00680796      0.478457     0.0070088      0.495446    0.00678145      0.543221    0.00689308      0.518198    0.00484084      0.501936    0.00489096
1        0.537887    0.00232192      0.525493    0.00466624      0.539397    0.00459486      0.556752    0.00466466      0.531818    0.00464826       0.54367    0.00329369      0.532641    0.00327338
2        0.534995    0.00252241      0.530491    0.00490438      0.573509    0.00499801      0.522026    0.00497561       0.51333    0.00530453      0.517837    0.00363126      0.551154     0.0035052
3        0.539033    0.00257635      0.518697    0.00515871      0.547814    0.00514051      0.536015    0.00522933      0.554161     0.0050793      0.545339     0.0036432      0.533255    0.00364259
4        0.548586    0.00363834      0.544682    0.00741938       0.53438     0.0075252      0.544507    0.00732963      0.569487    0.00685728      0.557707    0.00500635      0.539405    0.00528421
5        0.542899    0.00468942      0.474126    0.00980196      0.571407    0.00902015      0.564502    0.00925349      0.566162    0.00936432      0.565336    0.00658271      0.523177    0.00666396
6        0.587166     0.0053825      0.592334    0.00999177      0.555451     0.0108916      0.597267     0.0110963      0.610975     0.0111712      0.604083     0.0078742      0.574175    0.00737787
7        0.682086    0.00833797      0.682338     0.0167749      0.715473     0.0158536      0.596549     0.0185236      0.731352     0.0153601      0.664116     0.0120484      0.699386     0.0115296
8        0.564423     0.0257046       0.45249     0.0502782      0.452484     0.0655894      0.624783     0.0538904      0.737623     0.0374692      0.692506     0.0311372      0.452488     0.0400434
9          0.9107     0.0285657      0.682033     0.0923426       1.27937       1.27937       1.20005       1.20005       0.61314      0.126557      0.924584     0.0379314      0.898666     0.0421997
