Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.326322   0     0.0307656   0   0.000229431   0   0.000184148   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0395083   0      0.316827   0     0.0391572   0  -0.000432075   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000374706   0     0.0247359   0      0.296045   0     0.0325356   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0232532   0      0.314567   0     0.0333833   0             0   0             0   0             0   0             0   0             0   0
4    -0.000628639   0             0   0   0.000250827   0     0.0139442   0      0.368111   0     0.0377429   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000214329   0    0.00864429   0      0.343518   0     0.0150334   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00128496   0      0.313062   0     -0.004368   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00493273   0      0.400514   0    -0.0605289   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00438833   0       0.12176   0    0.00253129   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.40964   0
