Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.185446   0    0.00811933   0   0.000808912   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0445228   0      0.199693   0     0.0256706   0   0.000108028   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00112707   0     0.0434028   0      0.218746   0     0.0353575   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000505881   0     0.0253575   0       0.26194   0     0.0308952   0             0   0             0   0             0   0             0   0             0   0
4      0.00103144   0   0.000559685   0             0   0    0.00835382   0      0.265502   0     0.0279968   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000795979   0    0.00209685   0      0.185634   0     0.0209304   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000296798   0      0.325459   0     0.0251351   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00114291   0       0.31809   0     -0.121045   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.287008   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.08996   0
