Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.333854   0     0.0240028   0   0.000884258   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0635465   0       0.36488   0     0.0367692   0  -0.000151067   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00107626   0     0.0423302   0       0.35089   0     0.0264028   0   0.000609843   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000524159   0     0.0307054   0       0.41752   0     0.0315874   0             0   0             0   0             0   0             0   0             0   0
4     0.000515277   0   0.000144757   0  -0.000279434   0     0.0215772   0      0.377713   0     0.0306992   0    0.00100582   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000408826   0     0.0100151   0      0.343039   0      0.032983   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000660292   0      0.425462   0     0.0397209   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00285058   0      0.448782   0     -0.158088   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000427335   0    0.00146114   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.944629   0
