Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.279013   0     0.0306092   0    0.00043916   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0275197   0      0.232615   0     0.0349647   0  -0.000904191   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000748267   0     0.0227295   0      0.267639   0     0.0248249   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0229211   0       0.24287   0     0.0386216   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000480115   0     0.0183648   0      0.352407   0     0.0458981   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00044852   0    0.00470692   0      0.232115   0     0.0111052   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00445673   0      0.251134   0   -0.00684477   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0128981   0       0.38199   0    -0.0859801   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00979478   0     -0.094087   0    0.00367517   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.152373   0
