Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     3.26246e-05    0.00943461   1.18619e-05     0.0091846   4.03281e-06    0.00617135   1.52441e-05     0.0234991   1.48579e-06    0.00171909   1.67299e-05     0.0110574   1.58947e-05     0.0081722
1     8.39484e-06    0.00844372    1.3779e-06    0.00395074   3.98788e-06     0.0213936    2.5625e-06     0.0148061   4.66557e-07    0.00163152   3.02906e-06    0.00659876   5.36578e-06     0.0100262
2      2.4067e-07    0.00295179   6.69243e-08    0.00280147  -2.51961e-07    -0.0158054   7.47713e-07     0.0322768  -3.22006e-07    -0.0173705   4.25707e-07      0.010208  -1.85037e-07   -0.00464562
3     3.36662e-05     0.0106933    1.3696e-05      0.011345   1.42124e-06    0.00266393   9.98152e-06     0.0166015   8.56741e-06     0.0106246   1.85489e-05     0.0131775   1.51172e-05    0.00868438
4     9.42148e-06     0.0101856   2.24664e-06    0.00630542   9.74584e-07    0.00660518   3.64836e-06     0.0189434    2.5519e-06     0.0111661   6.20026e-06     0.0147228   3.22122e-06     0.0063932
5     8.05674e-07     0.0094776             0             0   5.42652e-07     0.0311669   3.51057e-08    0.00231468   2.27917e-07    0.00939002   2.63023e-07    0.00666914   5.42652e-07     0.0119082
6     1.80336e-05    0.00831688   4.18673e-06    0.00460223   3.93931e-06     0.0118598  -2.00858e-06   -0.00543095   1.19162e-05     0.0214088   9.90758e-06     0.0106942   8.12604e-06    0.00654337
7     4.07026e-06    0.00732063   1.72165e-06    0.00827438   1.94309e-06     0.0205761  -2.22256e-07   -0.00195364   6.27778e-07    0.00449282   4.05523e-07    0.00159973   3.66474e-06     0.0121147
8     1.12402e-06     0.0207263   1.15535e-08   0.000606365  -7.95946e-09  -0.000583415   6.33912e-07     0.0960409   4.86511e-07     0.0325764   1.12042e-06     0.0520282   3.59403e-09   0.000109921
9     9.02534e-06    0.00786617   5.49454e-06     0.0110642  -1.44451e-07   -0.00104341   1.59417e-06    0.00731113   2.08109e-06    0.00707203   3.67526e-06    0.00717379   5.35009e-06    0.00842474
10    2.54778e-06       0.00841  -2.03555e-08  -0.000149285   1.21352e-06     0.0276822   1.39122e-06     0.0271618  -3.66154e-08  -0.000511851   1.35461e-06      0.011035   1.19317e-06    0.00662169
11   -1.13226e-06    -0.0411439  -9.24956e-07    -0.0648968    -2.073e-07    -0.0487369             0             0             0             0             0             0  -1.13226e-06    -0.0611826
