Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.402273   0     0.0163109   0             0   0    0.00321462   0    0.00121252   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00303937   0      0.387956   0   -0.00197577   0   0.000240586   0    0.00430469   0    0.00310845   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00172334   0      0.363015   0             0   0             0   0    0.00330604   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00519197   0  -0.000664647   0             0   0      0.407931   0     0.0118197   0             0   0    0.00427316   0  -0.000665709   0             0   0             0   0             0   0             0   0
4     0.000291242   0    0.00623367   0    0.00248358   0    0.00488007   0      0.414388   0     0.0274316   0   4.02781e-05   0    0.00559389   0    0.00281555   0  -0.000212325   0             0   0             0   0
5               0   0             0   0     0.0021208   0             0   0    0.00123912   0      0.430886   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0022187   0   0.000311508   0             0   0      0.353837   0     0.0173489   0             0   0    0.00506767   0  -0.000965064   0             0   0
7               0   0             0   0             0   0   1.88107e-05   0  -0.000183141   0    0.00409524   0     0.0019746   0      0.367236   0     0.0299036   0             0   0     0.0091339   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00202564   0             0   0    0.00200802   0      0.408968   0             0   0             0   0     0.0105513   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00174834   0   0.000302831   0             0   0      0.314428   0     0.0107068   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000262264   0  -0.000111426   0             0   0     0.0038669   0      0.282315   0    -0.0219513   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00443583   0             0   0    0.00199331   0      0.184394   0
