Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.333841   0     0.0169953   0             0   0    0.00332304   0    0.00107345   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00320067   0      0.297358   0   -0.00279981   0    0.00032533   0  -0.000193054   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00183285   0      0.395616   0             0   0             0   0    0.00675165   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00407965   0             0   0             0   0      0.327579   0     0.0101839   0             0   0    0.00434858   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00616421   0             0   0    0.00409616   0      0.358823   0     0.0259503   0  -2.42829e-05   0    0.00162196   0             0   0             0   0             0   0             0   0
5               0   0             0   0    0.00759425   0             0   0   0.000913201   0      0.319412   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00106021   0   0.000475332   0             0   0      0.270974   0     0.0179528   0             0   0    0.00332362   0             0   0             0   0
7               0   0             0   0             0   0   3.13861e-06   0  -0.000523449   0    0.00845235   0    0.00134007   0      0.305283   0     0.0199992   0             0   0    0.00412805   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00552993   0             0   0    0.00582796   0      0.194644   0             0   0             0   0     0.0113489   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000826753   0             0   0             0   0      0.250777   0     0.0202987   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000296827   0    0.00250586   0             0   0    0.00122322   0      0.234688   0    -0.0373672   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0111494   0             0   0             0   0      0.334159   0
