Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.452865   0     0.0109186   0             0   0    0.00413625   0   0.000172373   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00243882   0      0.439756   0     0.0223857   0   0.000357155   0    0.00420024   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000975318   0       0.41555   0             0   0             0   0    0.00630375   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00411054   0  -7.79665e-05   0             0   0      0.450259   0      0.012553   0             0   0    0.00431005   0    0.00131638   0             0   0             0   0             0   0             0   0
4     0.000118986   0  -3.74838e-06   0             0   0    0.00406479   0      0.433526   0      0.027191   0  -0.000210049   0   6.21752e-05   0   -0.00203321   0             0   0             0   0             0   0
5               0   0             0   0    0.00339672   0             0   0  -3.61612e-05   0      0.471438   0             0   0             0   0    -0.0108159   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00481332   0   0.000950441   0             0   0      0.431789   0     0.0218912   0             0   0    0.00238193   0    0.00300961   0             0   0
7               0   0             0   0             0   0  -0.000149907   0    0.00218349   0             0   0    0.00344762   0      0.396425   0     0.0161224   0   9.78453e-05   0      0.004704   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00515654   0             0   0    0.00302737   0      0.475217   0             0   0             0   0   -0.00389735   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00259163   0  -0.000927865   0             0   0      0.357694   0    0.00631169   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   7.87153e-05   0    0.00048649   0             0   0    0.00341565   0      0.350359   0     0.0225833   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00154402   0             0   0    0.00122668   0       0.43192   0
