Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.58886   0     0.0163162   0             0   0    0.00553393   0  -0.000250662   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00233131   0      0.578697   0     0.0157813   0   0.000344864   0    0.00286568   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00290477   0      0.464241   0             0   0             0   0   -0.00332448   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00565421   0   0.000323563   0             0   0      0.601111   0      0.015304   0             0   0    0.00362654   0   0.000187873   0             0   0             0   0             0   0             0   0
4     0.000233232   0    -0.0010304   0             0   0    0.00760155   0      0.559993   0     0.0548568   0  -0.000779184   0    0.00380392   0   -0.00141319   0             0   0             0   0             0   0
5               0   0             0   0     0.0122932   0             0   0  -0.000381855   0      0.549044   0             0   0             0   0   -0.00785927   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00756005   0   0.000812786   0             0   0       0.62575   0     0.0286334   0             0   0    0.00153996   0    0.00425445   0             0   0
7               0   0             0   0             0   0  -0.000293357   0    0.00147126   0             0   0    0.00222009   0      0.553999   0    0.00273745   0   0.000190104   0   0.000612386   0             0   0
8               0   0             0   0             0   0             0   0             0   0  -0.000299174   0             0   0      0.003583   0      0.457253   0             0   0             0   0   -0.00822195   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00645821   0  -0.000531928   0             0   0      0.540925   0    0.00883845   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000156751   0    0.00169314   0             0   0    0.00241321   0      0.584668   0     0.0209483   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00324935   0             0   0    0.00265673   0      0.731297   0
